Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,20.336538,20.865383,19.990383,20.548077,19.948935,6248944
2021-10-22,19.778847,21.134615,19.769230,20.740383,20.135630,9976720
2021-10-25,20.634615,21.721153,20.634615,21.538462,20.910437,11108032
2021-10-26,21.442307,21.557692,20.923077,21.211538,20.593046,7187648
2021-10-27,21.307692,22.269230,21.201923,22.096153,21.451866,10357152
2021-10-28,21.961538,22.384615,21.807692,21.836538,21.199821,9172800
2021-10-29,22.038462,22.836538,21.903847,22.355768,21.703913,9651512
2021-11-01,22.855768,23.096153,22.384615,22.596153,21.937286,5578456
2021-11-03,22.557692,23.509615,22.538462,22.932692,22.264013,8829912
2021-11-04,22.846153,23.576923,22.778847,23.346153,22.665424,5088096
2021-11-05,23.557692,23.663462,23.240383,23.278847,22.600075,5144672
2021-11-08,23.000000,23.596153,22.990383,23.269230,22.590740,4497168
2021-11-09,23.048077,23.990383,23.038462,23.442307,22.758770,6972576
2021-11-10,23.144230,23.490383,22.230768,22.548077,21.890615,48701432
2021-11-11,22.884615,22.884615,21.653847,22.009615,21.367857,12067224
2021-11-12,21.884615,22.336538,21.865383,22.000000,21.358519,5305144
2021-11-16,22.288462,22.288462,21.644230,22.086538,21.541418,5968040
2021-11-17,22.288462,22.490383,22.000000,22.384615,21.832140,8300448
2021-11-18,22.519230,22.759615,22.134615,22.240383,21.691463,3598296
2021-11-19,22.259615,22.711538,22.201923,22.451923,21.897785,4638712
2021-11-22,22.538462,22.932692,22.259615,22.442307,21.888399,4100408
2021-11-23,22.644230,22.759615,22.384615,22.682692,22.122854,4658680
2021-11-24,22.432692,22.923077,22.307692,22.548077,21.991566,3852056
2021-11-25,22.548077,23.240383,22.509615,22.596153,22.038452,3547024
2021-11-26,22.365383,22.644230,21.788462,21.788462,21.250698,5935904
2021-11-29,21.903847,22.125000,21.490383,21.740383,21.203804,6833736
2021-11-30,21.701923,21.865383,21.028847,21.519230,20.988108,16290872
2021-12-01,21.740383,21.740383,20.894230,20.971153,20.453562,7445568
2021-12-02,21.384615,21.625000,21.057692,21.375000,20.847441,8691176
2021-12-03,21.307692,22.423077,21.307692,21.942307,21.400743,5542056
2021-12-06,22.115383,22.355768,21.836538,21.913462,21.372612,6318312
2021-12-07,22.134615,22.413462,21.951923,22.384615,21.832140,6180304
2021-12-08,22.403847,22.836538,22.182692,22.836538,22.272907,4150016
2021-12-09,22.442307,22.769230,22.298077,22.586538,22.084969,3367000
2021-12-10,22.884615,23.221153,22.769230,23.086538,22.573864,3491592
2021-12-13,23.038462,23.346153,22.865383,23.038462,22.526854,4947488
2021-12-14,23.230768,23.557692,23.057692,23.211538,22.696087,5711264
2021-12-15,23.259615,23.528847,22.894230,23.067307,22.555059,8209448
2021-12-16,23.067307,23.259615,22.942307,23.134615,22.620872,4216576
2021-12-17,22.798077,23.576923,22.759615,23.317307,22.799505,8245640
2021-12-20,22.980768,23.365383,22.980768,23.221153,22.705488,3448432
2021-12-21,23.163462,23.365383,22.884615,23.259615,22.743093,3244072
2021-12-22,23.221153,23.307692,22.701923,23.153847,22.639677,2826512
2021-12-23,23.269230,23.365383,23.019230,23.173077,22.658476,4866680
2021-12-27,23.346153,23.596153,23.009615,23.144230,22.630276,2915120
2021-12-28,23.048077,23.163462,22.653847,22.798077,22.291805,2187224
2021-12-29,22.711538,23.057692,22.557692,22.865383,22.357618,2870192
2021-12-30,22.865383,23.384615,22.865383,23.365383,22.846514,6029192
2022-01-03,23.740383,23.788462,22.076923,22.355768,21.859320,7451600
2022-01-04,22.375000,22.673077,22.307692,22.451923,21.953341,4771312
2022-01-05,22.298077,22.451923,21.269230,21.413462,20.937939,8698560
2022-01-06,21.375000,21.461538,20.673077,20.961538,20.496052,11283480
2022-01-07,20.894230,21.173077,20.480768,20.653847,20.195192,10735192
2022-01-10,20.528847,20.634615,19.846153,20.250000,19.800312,13889928
2022-01-11,20.346153,20.692307,20.028847,20.663462,20.204596,5744960
2022-01-12,20.663462,21.682692,20.221153,21.250000,20.778109,10506080
2022-01-13,21.259615,21.365383,20.105768,20.192307,19.743902,6562296
2022-01-14,20.278847,20.326923,20.019230,20.192307,19.743902,4472000
2022-01-17,20.288462,20.326923,19.653847,19.750000,19.311417,4538976
2022-01-18,19.548077,19.788462,18.951923,19.788462,19.349026,9771528
2022-01-19,19.913462,20.259615,19.663462,19.750000,19.311417,8902296
2022-01-20,19.769230,20.192307,19.509615,19.663462,19.226801,11160552
2022-01-21,19.576923,20.269230,19.432692,20.192307,19.743902,6428448
2022-01-24,20.201923,20.355768,19.730768,20.192307,19.743902,8817640
2022-01-25,20.125000,20.903847,20.048077,20.769230,20.308012,6391320
2022-01-26,20.971153,21.346153,20.846153,21.125000,20.655884,6145256
2022-01-27,21.163462,21.615383,21.057692,21.519230,21.041355,9675016
2022-01-28,21.298077,22.086538,21.288462,21.826923,21.342222,5988840
2022-01-31,21.634615,22.625000,21.326923,22.269230,21.774704,9077224
2022-02-01,22.057692,22.259615,21.673077,21.942307,21.455038,6914856
2022-02-02,21.971153,22.394230,21.903847,22.076923,21.586666,5099432
2022-02-03,22.115383,22.384615,21.759615,21.788462,21.304613,4175184
2022-02-04,21.740383,21.817307,21.009615,21.134615,20.665283,4759976
2022-02-07,21.125000,21.461538,20.961538,21.163462,20.693489,4404088
2022-02-08,20.865383,21.067307,20.701923,21.057692,20.590069,2938936
2022-02-09,21.076923,21.778847,21.009615,21.634615,21.154182,5097560
2022-02-10,21.615383,21.769230,21.259615,21.538462,21.060162,5564520
2022-02-11,21.538462,21.711538,21.240383,21.442307,20.966143,4797104
2022-02-14,21.509615,22.278847,21.480768,22.115383,21.624271,6770296
2022-02-15,22.548077,22.865383,22.307692,22.548077,22.047359,6256640
2022-02-16,22.557692,22.884615,22.432692,22.596153,22.094364,6557720
2022-02-17,22.644230,22.826923,22.471153,22.653847,22.150778,4913688
2022-02-18,22.951923,23.105768,22.711538,22.788462,22.282406,4475640
2022-02-21,22.596153,22.826923,22.307692,22.413462,21.915731,2547584
2022-02-22,22.605768,23.028847,22.394230,22.836538,22.329414,5505448
2022-02-23,22.182692,22.346153,21.086538,21.461538,20.984947,19274736
2022-02-24,20.701923,22.307692,20.500000,22.298077,21.802908,10009584
2022-02-25,22.240383,23.028847,22.211538,22.461538,21.962744,19380712
2022-03-02,22.740383,23.076923,22.057692,22.192307,21.699486,10751416
2022-03-03,22.163462,22.932692,22.163462,22.932692,22.423431,8271432
2022-03-04,22.951923,23.105768,22.673077,22.875000,22.367018,7710560
2022-03-07,22.855768,22.875000,21.855768,22.038462,21.549057,8807552
2022-03-08,22.019230,22.163462,21.509615,21.605768,21.125975,7626632
2022-03-09,21.798077,22.519230,21.586538,22.153847,21.661880,9898616
2022-03-10,21.173077,21.826923,21.153847,21.500000,21.022554,7914816
2022-03-11,21.615383,21.644230,21.000000,21.153847,20.684090,6243016
2022-03-14,21.163462,21.346153,20.846153,21.105768,20.637077,4666688
2022-03-15,21.105768,21.942307,21.096153,21.519230,21.041355,6488976
2022-03-16,21.548077,21.855768,21.057692,21.538462,21.060162,6402968
2022-03-17,21.519230,21.625000,21.173077,21.615383,21.135374,3967392
2022-03-18,21.615383,22.096153,21.336538,21.865383,21.379826,9753640
2022-03-21,22.125000,22.125000,21.461538,21.586538,21.107172,3723096
2022-03-22,21.759615,22.336538,21.711538,21.903847,21.417433,9963720
2022-03-23,21.980768,22.240383,21.634615,22.067307,21.577265,4017312
2022-03-24,22.326923,22.403847,21.932692,22.394230,21.896927,7185984
2022-03-25,22.413462,22.894230,22.298077,22.769230,22.263601,5368688
2022-03-28,22.750000,22.923077,22.567307,22.759615,22.254198,5789680
2022-03-29,23.086538,23.548077,22.913462,22.932692,22.423431,6650488
2022-03-30,22.980768,23.365383,22.875000,23.125000,22.611465,9892688
2022-03-31,23.326923,23.336538,23.000000,23.019230,22.508045,3184688
2022-04-01,23.326923,23.365383,22.730768,23.211538,22.696087,6371976
2022-04-04,23.278847,23.365383,23.057692,23.125000,22.611465,3002064
2022-04-05,23.269230,23.269230,22.711538,22.711538,22.244236,3487328
2022-04-06,22.605768,22.894230,22.442307,22.721153,22.253653,4151888
2022-04-07,22.500000,22.644230,22.326923,22.413462,21.952291,3163056
2022-04-08,22.221153,22.403847,21.903847,22.019230,21.566170,3533400
2022-04-11,21.788462,22.173077,21.711538,21.817307,21.368402,5012072
2022-04-12,22.009615,22.423077,21.759615,21.807692,21.358988,8176272
2022-04-13,21.807692,21.913462,21.355768,21.538462,21.095295,8544432
2022-04-14,21.384615,21.567307,21.298077,21.403847,20.963451,5434312
2022-04-18,21.336538,21.394230,21.105768,21.230768,20.793934,8341216
2022-04-19,21.125000,21.721153,21.096153,21.634615,21.189470,9652656
2022-04-20,21.586538,22.144230,21.403847,21.586538,21.142384,15586480
2022-04-22,21.326923,21.855768,21.259615,21.634615,21.189470,11423256
2022-04-25,21.471153,22.240383,21.384615,22.038462,21.585005,7868744
2022-04-26,21.932692,22.038462,21.413462,21.490383,21.048204,10348312
2022-04-27,21.413462,21.730768,21.163462,21.298077,20.859858,4902040
2022-04-28,21.336538,21.375000,21.067307,21.173077,20.737429,4271384
2022-04-29,21.519230,21.528847,19.855768,20.125000,19.710917,14532648
2022-05-02,20.192307,20.461538,19.442307,19.644230,19.240038,4962568
2022-05-03,19.644230,19.740383,19.048077,19.346153,18.948097,8780928
2022-05-04,18.653847,19.519230,18.423077,19.461538,19.061110,15150512
2022-05-05,19.240383,19.240383,18.028847,18.605768,18.222942,11392992
2022-05-06,18.644230,18.644230,18.086538,18.288462,17.912165,7900776
2022-05-09,18.115383,18.528847,17.961538,18.201923,17.827410,10339784
2022-05-10,18.269230,18.480768,17.875000,18.240383,17.865076,6419608
2022-05-11,18.230768,18.278847,17.673077,17.750000,17.384785,9537216
2022-05-12,17.605768,18.163462,17.509615,18.076923,17.704981,10152272
2022-05-13,18.067307,18.461538,17.730768,17.730768,17.365946,10304528
2022-05-16,17.750000,17.865383,17.375000,17.490383,17.130508,8369296
2022-05-17,17.576923,18.076923,17.576923,17.826923,17.460125,7041320
2022-05-18,17.817307,18.086538,17.144230,17.567307,17.205847,15738320
2022-05-19,17.576923,17.826923,17.471153,17.644230,17.281187,7562880
2022-05-20,17.750000,17.788462,17.432692,17.596153,17.234104,5079776
2022-05-23,17.692307,18.086538,17.519230,17.951923,17.582554,6480656
2022-05-24,17.826923,18.173077,17.798077,18.134615,17.761484,5140824
2022-05-25,17.932692,18.721153,17.817307,18.490383,18.109930,6499480
2022-05-26,18.461538,19.682692,18.250000,19.596153,19.192953,10342592
2022-05-27,19.576923,19.855768,19.269230,19.798077,19.390718,5053568
2022-05-30,19.817307,19.932692,19.375000,19.528847,19.127028,4690816
2022-05-31,19.625000,20.048077,19.346153,19.855768,19.447226,16111888
2022-06-01,19.951923,20.596153,19.798077,20.336538,19.918102,12958296
2022-06-02,20.730768,20.730768,19.971153,20.326923,19.908684,5202808
2022-06-03,20.192307,20.807692,20.182692,20.471153,20.049948,5972304
2022-06-06,20.586538,21.028847,20.375000,21.019230,20.586744,12756328
2022-06-07,20.721153,20.740383,20.076923,20.548077,20.125292,8018712
2022-06-08,20.423077,20.586538,20.105768,20.163462,19.748587,4960488
2022-06-09,20.076923,20.423077,19.778847,19.855768,19.447226,4593680
2022-06-10,19.759615,20.115383,19.394230,20.000000,19.588486,4861896
2022-06-13,19.615383,19.894230,19.163462,19.423077,19.023434,6793800
2022-06-14,19.423077,19.423077,18.596153,18.682692,18.298286,7109856
2022-06-15,18.865383,18.951923,18.317307,18.798077,18.411297,7175480
2022-06-17,18.461538,18.528847,17.875000,18.375000,17.996925,10320232
2022-06-20,18.394230,18.394230,17.711538,17.769230,17.403616,3377712
2022-06-21,17.807692,18.221153,17.538462,18.086538,17.714396,4717440
2022-06-22,18.028847,18.961538,17.913462,18.692307,18.307703,7011992
2022-06-23,18.740383,19.009615,18.596153,18.903847,18.514891,4753632
2022-06-24,19.144230,19.298077,18.778847,19.086538,18.693821,3762928
2022-06-27,19.211538,19.307692,18.961538,19.048077,18.656149,3688880
2022-06-28,19.144230,19.317307,18.769230,18.932692,18.543142,6397872
2022-06-29,18.884615,18.980768,18.269230,18.471153,18.091095,4086368
2022-06-30,17.980768,18.653847,17.980768,18.461538,18.081682,7847840
2022-07-01,18.221153,18.365383,17.980768,18.230768,17.855659,4945824
2022-07-04,18.173077,18.317307,17.942307,18.009615,17.639057,1921296
2022-07-05,17.826923,18.461538,17.826923,18.384615,18.006340,5140096
2022-07-06,18.317307,18.855768,18.144230,18.750000,18.407446,4715880
2022-07-07,18.759615,19.298077,18.682692,19.230768,18.879425,6372600
2022-07-08,19.230768,19.528847,18.750000,19.192307,18.841669,7415928
2022-07-11,19.009615,19.182692,18.750000,18.961538,18.615120,5166408
2022-07-12,19.057692,19.567307,18.951923,19.326923,18.973827,7367776
2022-07-13,19.269230,19.701923,19.009615,19.134615,18.785030,5208216
2022-07-14,18.932692,19.942307,18.865383,19.836538,19.474131,9675016
2022-07-15,19.903847,20.192307,19.653847,20.048077,19.681805,6973304
2022-07-18,20.144230,20.230768,19.701923,19.798077,19.436375,9768096
2022-07-19,19.855768,19.932692,19.346153,19.413462,19.058783,4809792
2022-07-20,19.307692,19.480768,18.759615,18.855768,18.511280,8163168
2022-07-21,18.721153,18.961538,18.461538,18.788462,18.445202,4147104
2022-07-22,18.903847,19.375000,18.711538,19.259615,18.907749,4614272
2022-07-25,19.375000,19.903847,19.375000,19.471153,19.115421,5651672
2022-07-26,19.471153,19.490383,18.740383,18.971153,18.624557,3721952
2022-07-27,19.057692,19.548077,18.990383,19.509615,19.153179,4634448
2022-07-28,19.365383,19.980768,19.336538,19.875000,19.511894,2895360
2022-07-29,19.875000,20.423077,19.605768,20.173077,19.804520,4766008
2022-08-01,20.913462,21.826923,20.807692,20.961538,20.578579,15018016
2022-08-02,20.817307,20.961538,20.480768,20.817307,20.436981,8579480
2022-08-03,20.798077,21.259615,20.480768,21.153847,20.767372,6576856
2022-08-04,21.250000,21.538462,21.057692,21.394230,21.003365,10032984
2022-08-05,21.490383,21.682692,21.250000,21.346153,20.956165,3673072
2022-08-08,21.365383,21.480768,21.096153,21.336538,20.946728,5689944
2022-08-09,21.461538,21.548077,21.221153,21.355768,20.965607,5421312
2022-08-10,21.730768,21.730768,21.471153,21.538462,21.144960,7591584
2022-08-11,21.634615,21.653847,21.211538,21.346153,20.956165,4555304
2022-08-12,21.538462,21.682692,21.278847,21.519230,21.126081,5755776
2022-08-15,21.346153,21.625000,21.240383,21.442307,21.050566,5062408
2022-08-16,21.538462,21.769230,21.384615,21.663462,21.267677,3484832
2022-08-17,21.490383,22.673077,21.403847,22.538462,22.126692,9069528
2022-08-18,22.548077,22.625000,22.105768,22.432692,22.022854,4292080
2022-08-19,22.355768,22.663462,21.884615,21.923077,21.522551,6159608
2022-08-22,21.730768,22.057692,21.663462,21.807692,21.409273,4716296
2022-08-23,21.807692,22.067307,21.807692,21.951923,21.550869,9882912
2022-08-24,21.971153,22.000000,21.538462,21.682692,21.286556,7830680
2022-08-25,21.711538,21.826923,21.500000,21.750000,21.352636,4382040
2022-08-26,21.903847,21.971153,21.182692,21.336538,20.946728,2991768
2022-08-29,21.182692,21.336538,21.028847,21.269230,20.880650,5136872
2022-08-30,21.259615,21.538462,21.153847,21.298077,20.908966,3946072
2022-08-31,21.365383,21.442307,20.923077,20.923077,20.540821,8929232
2022-09-01,20.971153,21.576923,20.932692,21.394230,21.003365,7915128
2022-09-02,21.394230,21.942307,21.221153,21.682692,21.286556,7663864
2022-09-05,21.394230,22.067307,21.394230,21.778847,21.380955,2663960
2022-09-06,21.692307,21.817307,21.278847,21.682692,21.286556,4160104
2022-09-08,21.836538,21.980768,21.576923,21.807692,21.409273,6521840
2022-09-09,21.951923,22.413462,21.721153,21.875000,21.475351,9200672
2022-09-12,21.875000,22.461538,21.711538,22.326923,21.919018,5469360
2022-09-13,22.067307,22.307692,21.740383,22.105768,21.701904,6303960
2022-09-14,22.038462,22.144230,21.788462,21.826923,21.428154,2914600
2022-09-15,21.817307,22.019230,21.625000,21.759615,21.362076,4371952
2022-09-16,21.634615,21.894230,21.519230,21.625000,21.229918,10848864
2022-09-19,21.480768,22.105768,21.423077,21.990383,21.588629,3786536
2022-09-20,22.125000,22.403847,21.846153,22.153847,21.749104,5553496
2022-09-21,22.115383,22.336538,21.875000,22.019230,21.616943,5051176
2022-09-22,22.298077,22.394230,21.701923,22.182692,21.777422,5918952
2022-09-23,21.730768,22.615383,21.730768,22.548077,22.136131,5179304
2022-09-26,22.596153,22.596153,21.971153,22.028847,21.626389,2977936
2022-09-27,22.057692,22.153847,21.942307,22.009615,21.607506,8391864
2022-09-28,21.923077,22.115383,21.798077,21.875000,21.475351,6454656
2022-09-29,21.596153,21.605768,20.971153,21.278847,20.890091,12385776
2022-09-30,21.153847,22.009615,21.105768,21.855768,21.456470,9402224
2022-10-03,22.355768,23.230768,22.038462,23.125000,22.702513,10742680
2022-10-04,23.451923,23.461538,22.682692,23.028847,22.608118,6678568
2022-10-05,23.269230,23.269230,22.730768,22.855768,22.438200,4693208
2022-10-06,23.057692,23.125000,22.855768,22.903847,22.594721,7479680
2022-10-07,22.923077,23.269230,22.471153,22.509615,22.205809,7182968
2022-10-10,22.730768,22.971153,22.596153,22.701923,22.395523,6124248
2022-10-11,22.701923,22.980768,22.365383,22.538462,22.234266,8737768
2022-10-13,22.134615,22.557692,21.865383,22.259615,21.959183,4973904
2022-10-14,22.221153,22.269230,21.384615,21.519230,21.228788,6020352
2022-10-17,21.692307,22.086538,21.519230,21.923077,21.627188,4089488
2022-10-18,22.173077,22.548077,22.048077,22.365383,22.063524,6652048
2022-10-19,22.298077,22.596153,22.182692,22.480768,22.177353,5464472
2022-10-20,22.596153,22.740383,22.403847,22.653847,22.348095,12120576
2022-10-21,22.759615,23.403847,22.615383,23.125000,22.812887,11012560
2022-10-24,23.028847,23.480768,22.759615,23.384615,23.069000,7727408
2022-10-25,23.355768,23.586538,22.817307,23.048077,22.737005,10382632
2022-10-26,22.865383,23.125000,22.500000,22.557692,22.253239,7479992
2022-10-27,22.721153,23.663462,22.596153,23.326923,23.012087,8456136
2022-10-28,23.153847,24.086538,23.153847,23.884615,23.562250,6483984
2022-10-31,23.788462,25.490383,23.625000,25.298077,24.956635,15680600
2022-11-01,24.653847,26.105768,24.365383,25.096153,24.757439,15355080
2022-11-03,24.644230,25.326923,24.336538,25.134615,24.795382,12346672
2022-11-04,25.192307,25.682692,25.096153,25.461538,25.117889,11466312
2022-11-07,25.298077,25.500000,24.951923,25.096153,24.757439,14600040
2022-11-08,24.865383,25.153847,24.548077,24.923077,24.586697,8626176
2022-11-09,24.807692,25.182692,24.605768,24.778847,24.444414,4832568
2022-11-10,24.490383,24.625000,23.240383,23.442307,23.125912,11051560
2022-11-11,22.692307,23.346153,22.307692,22.403847,22.101467,13273208
2022-11-14,22.596153,23.240383,22.538462,22.923077,22.613691,6312280
2022-11-16,22.961538,23.105768,22.230768,22.625000,22.319637,10623912
2022-11-17,22.125000,22.634615,21.942307,22.115383,21.816898,8180432
2022-11-18,22.230768,22.798077,22.125000,22.307692,22.006613,5726240
2022-11-21,22.759615,22.759615,22.038462,22.615383,22.310150,8256248
2022-11-22,22.615383,22.730768,21.538462,21.778847,21.484905,8151728
2022-11-23,21.740383,22.105768,21.211538,21.634615,21.342619,4395248
2022-11-24,21.826923,22.663462,21.730768,22.355768,22.054039,2637544
2022-11-25,22.471153,22.480768,21.500000,21.605768,21.314161,4279080
2022-11-28,21.951923,22.076923,21.326923,21.490383,21.200333,2522104
2022-11-29,21.326923,21.817307,21.163462,21.605768,21.314161,3683160
2022-11-30,21.538462,22.163462,21.490383,22.163462,21.864328,10492768
2022-12-01,21.788462,22.480768,21.788462,21.971153,21.674616,10642632
2022-12-02,22.115383,22.826923,21.615383,22.432692,22.129923,13836992
2022-12-05,22.384615,22.586538,22.000000,22.586538,22.281693,8424416
2022-12-06,22.673077,23.326923,22.384615,23.134615,22.822374,11506144
2022-12-07,23.076923,23.240383,22.576923,22.884615,22.575750,9961016
2022-12-08,22.634615,22.961538,22.298077,22.576923,22.323441,9774128
2022-12-09,22.567307,22.798077,22.355768,22.634615,22.380482,6038864
2022-12-12,22.528847,22.711538,21.519230,21.951923,21.705456,9201608
2022-12-13,22.009615,22.471153,21.115383,21.192307,20.954369,9492080
2022-12-14,21.019230,21.778847,21.019230,21.384615,21.144518,12844624
2022-12-15,21.096153,21.682692,20.980768,21.240383,21.001907,6150456
2022-12-16,21.201923,21.413462,21.038462,21.057692,20.821264,6022432
2022-12-19,20.980768,22.192307,20.951923,22.028847,21.781519,5039216
2022-12-20,22.009615,22.903847,21.798077,22.778847,22.523098,6714032
2022-12-21,22.711538,22.961538,22.471153,22.884615,22.627678,5314296
2022-12-22,22.913462,23.163462,22.576923,22.663462,22.409008,3459248
2022-12-23,22.653847,23.105768,22.548077,22.961538,22.703737,4662944
2022-12-26,22.500000,23.067307,22.500000,22.836538,22.580141,1094184
2022-12-27,22.903847,23.057692,22.500000,22.730768,22.475559,5052528
2022-12-28,23.038462,23.067307,22.721153,22.875000,22.618168,4949672
2022-12-29,22.951923,23.086538,22.740383,22.807692,22.551617,4850144
2023-01-02,22.384615,22.500000,22.134615,22.365383,22.114275,3459768
2023-01-03,22.211538,22.567307,21.855768,21.942307,21.695950,4069208
2023-01-04,22.153847,22.173077,21.692307,21.826923,21.581861,4707144
2023-01-05,21.942307,22.788462,21.884615,22.509615,22.256886,8360352
2023-01-06,22.509615,23.240383,22.384615,22.971153,22.713245,7960264
2023-01-09,23.259615,23.259615,22.615383,22.750000,22.494574,4796688
2023-01-10,22.336538,23.230768,22.307692,23.086538,22.827335,5541328
2023-01-11,23.144230,23.538462,22.875000,23.336538,23.074526,5623280
2023-01-12,22.980768,23.394230,22.634615,23.125000,22.865364,6680960
2023-01-13,22.730768,23.278847,22.625000,23.057692,22.798809,5320640
2023-01-16,22.875000,23.442307,22.875000,23.153847,22.893887,4661176
2023-01-17,23.201923,23.432692,22.923077,23.057692,22.798809,5664984
2023-01-18,23.365383,23.423077,22.971153,23.076923,22.817823,7140432
2023-01-19,23.000000,23.461538,22.923077,23.326923,23.065020,5746104
2023-01-20,23.269230,23.298077,23.009615,23.134615,22.874870,5119296
2023-01-23,23.269230,23.509615,23.067307,23.336538,23.074526,12098216
2023-01-24,23.384615,23.855768,23.288462,23.759615,23.492853,6860672
2023-01-25,23.798077,24.182692,23.596153,23.951923,23.683002,5029024
2023-01-26,24.028847,24.115383,23.865383,24.009615,23.740046,5272696
2023-01-27,23.980768,24.182692,23.875000,24.182692,23.911179,3942016
2023-01-30,24.240383,24.423077,24.153847,24.259615,23.987238,5882656
2023-01-31,24.153847,24.240383,23.663462,23.875000,23.606941,8538088
2023-02-01,23.759615,24.067307,23.490383,23.625000,23.359751,5372328
2023-02-02,23.548077,23.846153,23.076923,23.221153,22.960438,6192888
2023-02-03,23.038462,23.192307,22.692307,22.711538,22.456545,8224112
2023-02-06,22.711538,23.048077,22.596153,22.721153,22.466051,4995640
2023-02-07,22.913462,22.980768,22.451923,22.798077,22.542110,6272760
2023-02-08,23.076923,23.192307,22.615383,22.942307,22.684721,3714360
2023-02-09,22.942307,23.134615,22.567307,22.817307,22.561125,3825328
2023-02-10,22.817307,23.067307,22.663462,22.836538,22.580141,2303184
2023-02-13,22.778847,22.817307,22.471153,22.634615,22.380482,3965520
2023-02-14,22.596153,22.798077,22.067307,22.115383,21.867081,5047848
2023-02-15,22.067307,22.750000,22.009615,22.557692,22.304426,5956184
2023-02-16,22.240383,22.567307,22.115383,22.403847,22.152308,4078672
2023-02-17,22.346153,22.884615,22.153847,22.846153,22.589647,4649736
2023-02-22,22.519230,22.701923,22.278847,22.625000,22.370975,9578400
2023-02-23,22.740383,22.817307,22.211538,22.375000,22.123785,4770896
2023-02-24,22.307692,22.423077,21.961538,22.057692,21.810040,4482920
2023-02-27,22.115383,22.221153,21.750000,21.923077,21.676937,3382704
2023-02-28,21.913462,22.211538,21.644230,21.807692,21.562847,7002840
2023-03-01,21.875000,22.038462,21.509615,21.634615,21.391710,6450080
2023-03-02,21.644230,21.798077,21.240383,21.509615,21.268116,3948048
2023-03-03,21.509615,21.942307,21.355768,21.634615,21.391710,5077072
2023-03-06,21.855768,22.432692,21.634615,22.317307,22.066738,7211568
2023-03-07,22.336538,22.605768,22.048077,22.490383,22.237873,5165576
2023-03-08,22.644230,23.557692,22.557692,23.365383,23.103048,11182288
2023-03-09,23.230768,23.451923,22.980768,23.076923,22.817823,5471232
2023-03-10,23.019230,23.298077,22.932692,23.067307,22.808319,7289776
2023-03-13,23.019230,23.375000,22.807692,23.240383,22.979450,4254848
2023-03-14,23.221153,23.596153,23.211538,23.461538,23.198124,6456112
2023-03-15,23.269230,23.817307,23.192307,23.557692,23.293196,9936160
2023-03-16,23.567307,23.951923,23.423077,23.480768,23.217136,7996248
2023-03-17,23.528847,23.528847,22.682692,22.855768,22.599155,12003264
2023-03-20,22.836538,22.932692,22.500000,22.692307,22.437531,6181656
2023-03-21,22.759615,23.086538,22.663462,22.807692,22.551617,5931952
2023-03-22,22.894230,23.028847,22.615383,22.740383,22.485064,10612160
2023-03-23,22.730768,23.019230,22.413462,22.663462,22.409008,5394896
2023-03-24,22.798077,23.153847,22.721153,23.076923,22.817823,4678128
2023-03-27,23.173077,23.346153,22.884615,22.884615,22.627678,3854864
2023-03-28,22.826923,23.586538,22.798077,23.538462,23.274183,5808400
2023-03-29,23.519230,23.557692,23.192307,23.451923,23.188616,6354192
2023-03-30,23.528847,24.076923,23.288462,23.961538,23.692509,8934432
2023-03-31,24.019230,24.134615,23.384615,23.509615,23.245661,8104616
2023-04-03,23.480768,23.663462,22.846153,22.961538,22.703737,6945952
2023-04-04,23.019230,23.596153,22.894230,23.557692,23.293196,7086352
2023-04-05,23.615383,23.798077,23.365383,23.721153,23.501373,9073480
2023-04-06,23.538462,24.144230,23.528847,24.038462,23.815744,9066304
2023-04-10,24.019230,24.201923,23.932692,24.038462,23.815744,4795440
2023-04-11,24.134615,24.615383,24.057692,24.423077,24.196798,11499904
2023-04-12,24.326923,25.432692,24.326923,25.153847,24.920797,18874856
2023-04-13,25.278847,25.461538,24.557692,24.701923,24.473059,6662864
2023-04-14,24.721153,25.086538,24.490383,25.000000,24.768375,6145256
2023-04-17,25.000000,25.182692,24.663462,24.788462,24.558796,2684344
2023-04-18,24.903847,24.903847,24.519230,24.692307,24.463533,3163888
2023-04-19,24.500000,24.576923,24.105768,24.230768,24.006271,5427448
2023-04-20,24.288462,24.788462,24.163462,24.701923,24.473059,5588440
2023-04-24,24.653847,25.230768,24.634615,25.048077,24.816006,8482344
2023-04-25,24.980768,25.250000,24.846153,24.990383,24.804480,3408288
2023-04-26,24.913462,25.528847,24.913462,25.278847,25.090797,5584384
2023-04-27,25.365383,25.509615,24.932692,25.211538,25.023991,4972032
2023-04-28,25.211538,25.451923,25.067307,25.269230,25.081251,5959616
2023-05-02,25.192307,25.576923,25.009615,25.576923,25.386656,8030568
2023-05-03,25.750000,25.923077,24.903847,25.173077,24.985813,10274784
2023-05-04,25.192307,25.615383,25.144230,25.375000,25.186235,6381960
2023-05-05,25.480768,25.596153,24.855768,25.557692,25.367569,9241024
2023-05-08,25.605768,26.057692,25.567307,25.788462,25.596621,6214520
2023-05-09,25.769230,26.307692,25.721153,26.086538,25.892479,5217784
2023-05-10,26.086538,26.634615,26.019230,26.509615,26.312408,5976880
2023-05-11,26.451923,26.923077,26.394230,26.807692,26.608269,5029960
2023-05-12,26.653847,26.942307,26.451923,26.875000,26.675076,4771936
